ds,y
2025-12-20 03:33:05,361582494091680.0
2025-12-20 04:33:05,361602369481280.0
2025-12-20 05:33:05,361588779949280.0
2025-12-20 06:33:05,361586666022080.0
2025-12-20 07:33:05,361573065305280.0
2025-12-20 08:33:05,361581196654880.0
2025-12-20 09:33:05,361582057884480.0
2025-12-20 10:33:05,361560627807680.0
2025-12-20 11:33:05,361538783893280.0
2025-12-20 12:33:05,361553111622080.0
2025-12-20 13:33:05,361554420243680.0
2025-12-20 14:33:06,361561119938880.0
2025-12-20 15:33:06,361566578121280.0
2025-12-20 16:33:06,361570951378080.0
2025-12-20 17:33:06,361568591385280.0
2025-12-20 18:33:06,361565101727680.0
2025-12-20 19:33:06,361560225154880.0
2025-12-20 20:33:06,361566891295680.0
2025-12-20 21:33:06,361572528434880.0
2025-12-20 22:33:06,361576286527680.0
2025-12-20 23:33:06,361591632073280.0
2025-12-21 00:33:06,361621786294080.0
2025-12-21 01:33:06,361629749871680.0
2025-12-21 02:33:07,361639626050080.0
2025-12-21 03:33:07,361643865089280.0
2025-12-21 04:33:07,361648562705280.0
2025-12-21 05:33:07,361686948938880.0
2025-12-21 06:33:07,361698010706080.0
2025-12-21 07:33:07,361681278245280.0
2025-12-21 08:33:07,361601955643680.0
2025-12-21 09:33:07,361571264552480.0
2025-12-21 10:33:07,361553178730880.0
2025-12-21 11:33:07,361531569697280.0
2025-12-21 12:33:07,361541814974080.0
2025-12-21 13:33:08,361540864266080.0
2025-12-21 14:33:08,361545461218880.0
2025-12-21 15:33:08,361542128148480.0
2025-12-21 16:33:08,361542128148480.0
2025-12-21 17:33:08,361544141412480.0
2025-12-21 18:33:08,361541859713280.0
2025-12-21 19:33:08,361540696494080.0
2025-12-21 20:33:08,361543392030880.0
2025-12-21 21:33:08,361535338974880.0
2025-12-21 22:33:08,361520127646880.0
2025-12-21 23:33:08,361516145858080.0
2025-12-22 00:33:09,361555113701280.0
2025-12-22 01:33:09,361553223470080.0
2025-12-22 02:33:09,361550572672480.0
2025-12-22 03:33:09,361550472009280.0
2025-12-22 04:33:09,361550472009280.0
2025-12-22 05:33:09,361761887098880.0
2025-12-22 06:33:09,361800429919680.0
2025-12-22 07:33:09,361827318178880.0
2025-12-22 08:33:09,361822486345280.0
2025-12-22 09:33:09,361827866234080.0
2025-12-22 10:33:09,361850940476480.0
2025-12-22 11:33:10,361872370553280.0
2025-12-22 12:33:10,361890310972480.0
2025-12-22 13:33:10,361882392134080.0
2025-12-22 14:33:10,361860112012480.0
2025-12-22 15:33:10,361859138934880.0
2025-12-22 16:33:10,361869328287680.0
2025-12-22 17:33:10,361904426190080.0
2025-12-22 18:33:10,361908430348480.0
2025-12-22 19:33:10,361913004931680.0
2025-12-22 20:33:10,361913899715680.0
2025-12-22 21:33:10,361926560909280.0
2025-12-22 22:33:11,361930140045280.0
2025-12-22 23:33:11,361941783422080.0
2025-12-23 00:33:11,361975550333280.0
2025-12-23 01:33:11,361983334954080.0
2025-12-23 02:33:11,361988524701280.0
2025-12-23 03:33:11,361993009806080.0
2025-12-23 04:33:11,362007796111680.0
2025-12-23 05:33:11,362222398869280.0
2025-12-23 06:33:11,362234780442880.0
2025-12-23 07:33:11,362240406397280.0
2025-12-23 08:33:11,362226492506080.0
2025-12-23 09:33:12,362152449130080.0
2025-12-23 10:33:12,362147080426080.0
2025-12-23 11:33:12,362147002132480.0
2025-12-23 12:33:12,362178218909280.0
2025-12-23 13:33:12,362188329968480.0
2025-12-23 14:33:12,362186775281280.0
2025-12-23 15:33:12,362159171194880.0
2025-12-23 16:33:12,362160636403680.0
2025-12-23 17:33:12,362164785964480.0
2025-12-23 18:33:12,362172715987680.0
2025-12-23 19:33:12,362169628982880.0
2025-12-23 20:33:12,362173968685280.0
2025-12-23 21:33:13,362175478633280.0
2025-12-23 22:33:13,362180701934880.0
2025-12-23 23:33:13,362191618299680.0
2025-12-24 00:33:13,362213943160480.0
2025-12-24 01:33:13,362210587720480.0
2025-12-24 02:33:13,362224098958880.0
2025-12-24 03:33:13,362229467662880.0
2025-12-24 04:33:13,362230675621280.0
2025-12-24 05:33:13,362438220770080.0
2025-12-24 06:33:13,362447705480480.0
2025-12-24 07:33:13,362448242350880.0
2025-12-24 08:33:14,362421812668480.0
2025-12-24 09:33:14,362342836795680.0
2025-12-24 10:33:14,362332636258080.0
2025-12-24 11:33:14,362335991698080.0
2025-12-24 12:33:14,362351560939680.0
2025-12-24 13:33:14,362348160760480.0
2025-12-24 14:33:14,362354334770080.0
2025-12-24 15:33:14,362353395246880.0
2025-12-24 16:33:14,362361671998880.0
2025-12-24 17:33:14,362369590837280.0
2025-12-24 18:33:14,362375451672480.0
2025-12-24 19:33:14,362379925592480.0
2025-12-24 20:33:15,362375004280480.0
2025-12-24 21:33:15,362381178290080.0
2025-12-24 22:33:15,362391155131680.0
2025-12-24 23:33:15,362396300139680.0
2025-12-25 00:33:15,362405784850080.0
2025-12-25 01:33:15,362400069417280.0
2025-12-25 02:33:15,362407842853280.0
2025-12-25 03:33:15,362392944699680.0
2025-12-25 04:33:15,362390260347680.0
2025-12-25 05:33:15,362603688701280.0
2025-12-25 06:33:15,362618698702880.0
2025-12-25 07:33:16,362628407109280.0
2025-12-25 08:33:16,362597693648480.0
2025-12-25 09:33:16,362510407469280.0
2025-12-25 10:33:16,362481830305280.0
2025-12-25 11:33:16,362466182770080.0
2025-12-25 12:33:16,362480051922080.0
2025-12-25 13:33:16,362477278091680.0
2025-12-25 14:33:16,362482602056480.0
2025-12-25 15:33:16,362484794277280.0
2025-12-25 16:33:16,362488328674080.0
2025-12-25 17:33:16,362491773592480.0
2025-12-25 18:33:16,362495755381280.0
2025-12-25 19:33:17,362496560686880.0
2025-12-25 20:33:17,362503942654880.0
2025-12-25 21:33:17,362510116664480.0
2025-12-25 22:33:17,362512845755680.0
2025-12-25 23:33:17,362516066978080.0
2025-12-26 00:33:17,362516648587680.0
2025-12-26 01:33:17,362514993237280.0
2025-12-26 02:33:17,362515798542880.0
2025-12-26 03:33:17,362520048766880.0
2025-12-26 04:33:17,362524835861280.0
2025-12-26 05:33:17,362727101784480.0
2025-12-26 06:33:18,362745791585280.0
2025-12-26 07:33:18,362734439013280.0
2025-12-26 08:33:18,362644859950080.0
2025-12-26 09:33:18,362557461922880.0
2025-12-26 10:33:18,362545639589280.0
2025-12-26 11:33:18,362543268411680.0
2025-12-26 12:33:18,362567069666080.0
2025-12-26 13:33:18,362565570902880.0
2025-12-26 14:33:18,362570156670880.0
2025-12-26 15:33:18,362580625643680.0
2025-12-26 16:33:18,362586687805280.0
2025-12-26 17:33:19,362595400764480.0
2025-12-26 18:33:19,362579865077280.0
2025-12-26 19:33:19,362568590798880.0
2025-12-26 20:33:19,362539018187680.0
2025-12-26 21:33:19,362519735592480.0
2025-12-26 22:33:19,362524254251680.0
2025-12-26 23:33:19,362536065400480.0
2025-12-27 00:33:19,362561376602880.0
2025-12-27 01:33:19,362571319890080.0
2025-12-27 02:33:19,362593197358880.0
2025-12-27 03:33:19,362587202306080.0
2025-12-27 04:33:20,362590490637280.0
2025-12-27 05:33:20,362594517165280.0
2025-12-27 06:33:20,362597134408480.0
2025-12-27 07:33:20,362601362262880.0
2025-12-27 08:33:20,362603666331680.0
2025-12-27 09:33:20,362598789758880.0
2025-12-27 10:33:20,362598029192480.0
2025-12-27 11:33:20,362603890027680.0
2025-12-27 12:33:20,362600176674080.0
2025-12-27 13:33:20,362605813813280.0
2025-12-27 14:33:20,362610287733280.0
2025-12-27 15:33:20,362617177570080.0
2025-12-27 16:33:21,362611585170080.0
2025-12-27 17:33:21,362611003560480.0
2025-12-27 18:33:21,362608408686880.0
2025-12-27 19:33:21,362603934766880.0
2025-12-27 20:33:21,362603901212480.0
2025-12-27 21:33:21,362613318814080.0
2025-12-27 22:33:21,362613822130080.0
2025-12-27 23:33:21,362619604671680.0
2025-12-28 00:33:21,362635263391680.0
2025-12-28 01:33:21,362634983771680.0
2025-12-28 02:33:22,362648506194880.0
2025-12-28 03:33:22,362654143334080.0
2025-12-28 04:33:22,362658840950080.0
2025-12-28 05:33:22,362666077515680.0
2025-12-28 06:33:22,362672967352480.0
2025-12-28 07:33:22,362667755235680.0
2025-12-28 08:33:22,362673414744480.0
2025-12-28 09:33:22,362675528671680.0
2025-12-28 10:33:22,362679901928480.0
2025-12-28 11:33:22,362673996354080.0
2025-12-28 12:33:22,362682340214880.0
2025-12-28 13:33:22,362655563803680.0
2025-12-28 14:33:23,362652264287680.0
2025-12-28 15:33:23,362648316053280.0
2025-12-28 16:33:23,362652532722880.0
2025-12-28 17:33:23,362651470166880.0
2025-12-28 18:33:23,362654534802080.0
2025-12-28 19:33:23,362656369109280.0
2025-12-28 20:33:23,362659679810080.0
2025-12-28 21:33:23,362650217469280.0
2025-12-28 22:33:23,362548804887680.0
2025-12-28 23:33:23,362539778754080.0
2025-12-29 00:33:23,362558915946880.0
2025-12-29 01:33:23,362563244464480.0
2025-12-29 02:33:24,362579797968480.0
2025-12-29 03:33:24,362582213885280.0
2025-12-29 04:33:24,362579876262080.0
2025-12-29 05:33:24,362775923436480.0
2025-12-29 06:33:24,362783652133280.0
2025-12-29 07:33:24,362766640052480.0
2025-12-29 08:33:24,362713534622080.0
2025-12-29 09:33:24,362674197680480.0
2025-12-29 10:33:24,362676166205280.0
2025-12-29 11:33:24,362681445430880.0
2025-12-29 12:33:24,362701186602880.0
2025-12-29 13:33:25,362710906194080.0
2025-12-29 14:33:25,362715268266080.0
2025-12-29 15:33:25,362705761186080.0
2025-12-29 16:33:25,362699139784480.0
2025-12-29 17:33:25,362689610334880.0
2025-12-29 18:33:25,362690773554080.0
2025-12-29 19:33:25,362690818293280.0
2025-12-29 20:33:25,362692428904480.0
2025-12-29 21:33:25,362695605387680.0
2025-12-29 22:33:25,362700795134880.0
2025-12-29 23:33:25,362716632811680.0
2025-12-30 00:33:26,362741463067680.0
2025-12-30 01:33:26,362729294005280.0
2025-12-30 02:33:26,362727057045280.0
2025-12-30 03:33:26,362727057045280.0
2025-12-30 04:33:26,362729607179680.0
2025-12-30 05:33:26,362944400078880.0
2025-12-30 06:33:26,362948381867680.0
2025-12-30 07:33:26,362937018110880.0
2025-12-30 08:33:26,362925318810080.0
2025-12-30 09:33:26,362846689666080.0
2025-12-30 10:33:26,362839755090080.0
2025-12-30 11:33:27,362843781618080.0
2025-12-30 12:33:27,362864227432480.0
2025-12-30 13:33:27,362865659086880.0
2025-12-30 14:33:27,362874338491680.0
2025-12-30 15:33:27,362876877441280.0
2025-12-30 16:33:27,362869965234880.0
2025-12-30 17:33:27,362865032738080.0
2025-12-30 18:33:27,362874741144480.0
2025-12-30 19:33:27,362876575451680.0
2025-12-30 20:33:27,362879640086880.0
2025-12-30 21:33:27,362885075899680.0
2025-12-30 22:33:28,362894862599680.0
2025-12-30 23:33:28,362901506370880.0
2025-12-31 00:33:28,362908116587680.0
2025-12-31 01:33:28,362903105797280.0
2025-12-31 02:33:28,362914603771680.0
2025-12-31 03:33:28,362913753726880.0
2025-12-31 04:33:28,362916885470880.0
2025-12-31 05:33:28,363132125762080.0
2025-12-31 06:33:28,363130112498080.0
2025-12-31 07:33:28,363132707371680.0
2025-12-31 08:33:28,363104521675680.0
2025-12-31 09:33:29,363028185415680.0
2025-12-31 10:33:29,362998937163680.0
2025-12-31 11:33:29,362997908162080.0
2025-12-31 12:33:29,363010166702880.0
2025-12-31 13:33:29,363014282709280.0
2025-12-31 14:33:29,363017280235680.0
2025-12-31 15:33:29,363025154334880.0
2025-12-31 16:33:29,363028554514080.0
2025-12-31 17:33:29,363029136123680.0
2025-12-31 18:33:29,363021496905280.0
2025-12-31 19:33:29,363023767419680.0
2025-12-31 20:33:30,363020635675680.0
2025-12-31 21:33:30,363024572725280.0
2025-12-31 22:33:30,363026563619680.0
2025-12-31 23:33:30,363016855213280.0
2026-01-01 00:33:30,363019584304480.0
2026-01-01 01:33:30,363032558672480.0
2026-01-01 02:33:30,363028800579680.0
2026-01-01 03:33:30,363019718522080.0
2026-01-01 04:33:30,362999227968480.0
2026-01-01 05:33:30,363186841803680.0
2026-01-01 06:33:30,363186931282080.0
2026-01-01 07:33:31,363196594949280.0
2026-01-01 08:33:31,363163734006880.0
2026-01-01 09:33:31,363079579571680.0
2026-01-01 10:33:31,363070900166880.0
2026-01-01 11:33:31,363065755158880.0
2026-01-01 12:33:31,363061102282080.0
2026-01-01 13:33:31,363057299450080.0
2026-01-01 14:33:31,363052020224480.0
2026-01-01 15:33:31,363056852058080.0
2026-01-01 16:33:31,363059435746880.0
2026-01-01 17:33:31,363041372294880.0
2026-01-01 18:33:32,363025534618080.0
2026-01-01 19:33:32,363028934797280.0
2026-01-01 20:33:32,363028576883680.0
2026-01-01 21:33:32,363041461773280.0
2026-01-01 22:33:32,363053630835680.0
2026-01-01 23:33:32,363057500776480.0
2026-01-02 00:33:32,363068976381280.0
2026-01-02 01:33:32,363083852165280.0
2026-01-02 02:33:32,363069759317280.0
2026-01-02 03:33:32,363054704576480.0
2026-01-02 04:33:32,363058015277280.0
2026-01-02 05:33:32,363268021082080.0
2026-01-02 06:33:33,363250270804480.0
2026-01-02 07:33:33,363245282383680.0
2026-01-02 08:33:33,363222957522880.0
2026-01-02 09:33:33,363139116262080.0
2026-01-02 10:33:33,363146095577280.0
2026-01-02 11:33:33,363156654028480.0
2026-01-02 12:33:33,363153253849280.0
2026-01-02 13:33:33,363152761718080.0
2026-01-02 14:33:33,363150211583680.0
2026-01-02 15:33:33,363170433702080.0
2026-01-02 16:33:33,363178620975680.0
2026-01-02 17:33:34,363174236534080.0
2026-01-02 18:33:34,363179370357280.0
2026-01-02 19:33:34,363173475967680.0
2026-01-02 20:33:34,363179157846080.0
2026-01-02 21:33:34,363213070159680.0
2026-01-02 22:33:34,363224970786880.0
2026-01-02 23:33:34,363233012658080.0
2026-01-03 00:33:34,363213696508480.0
2026-01-03 01:33:34,363220407388480.0
2026-01-03 02:33:34,363236558239680.0
2026-01-03 03:33:34,363247295647680.0
2026-01-03 04:33:34,363272316045280.0
2026-01-03 05:33:35,363283489660480.0
2026-01-03 06:33:35,363303622300480.0
2026-01-03 07:33:35,363331036245280.0
2026-01-03 08:33:35,363360530562880.0
2026-01-03 09:33:35,363385002905280.0
2026-01-03 10:33:35,363393816527680.0
2026-01-03 11:33:35,363401735366080.0
2026-01-03 12:33:35,363417304607680.0
2026-01-03 13:33:35,363418825740480.0
2026-01-03 14:33:35,363431934326080.0
2026-01-03 15:33:35,363436743790080.0
2026-01-03 16:33:36,363443432300480.0
2026-01-03 17:33:36,363446787740480.0
2026-01-03 18:33:36,363472020649280.0
2026-01-03 19:33:36,363495687686080.0
2026-01-03 20:33:36,363503159132480.0
2026-01-03 21:33:36,363526155081280.0
2026-01-03 22:33:36,363526580103680.0
2026-01-03 23:33:36,363539621580480.0
2026-01-04 00:33:36,363549833302880.0
2026-01-04 01:33:36,363556756694080.0
2026-01-04 02:33:36,363588387308480.0
2026-01-04 03:33:37,363594158665280.0
2026-01-04 04:33:37,363614157087680.0
2026-01-04 05:33:37,363631873810880.0
2026-01-04 06:33:37,363620487684480.0
2026-01-04 07:33:37,363554743430080.0
2026-01-04 08:33:37,363558098870080.0
2026-01-04 09:33:37,363559038393280.0
2026-01-04 10:33:37,363573120056480.0
2026-01-04 11:33:37,363592212510080.0
2026-01-04 12:33:37,363618530344480.0
2026-01-04 13:33:37,363629401970080.0
2026-01-04 14:33:38,363636660905280.0
2026-01-04 15:33:38,363606327727680.0
2026-01-04 16:33:38,363592413836480.0
2026-01-04 17:33:38,363580781644480.0
2026-01-04 18:33:38,363563780748480.0
2026-01-04 19:33:38,363561700375680.0
2026-01-04 20:33:38,363578499945280.0
2026-01-04 21:33:38,363595992972480.0
2026-01-04 22:33:38,363617445418880.0
2026-01-04 23:33:38,363637645167680.0
2026-01-05 00:33:38,363642655958080.0
2026-01-05 01:33:39,363644579743680.0
2026-01-05 02:33:39,363646145615680.0
2026-01-05 03:33:39,363645877180480.0
2026-01-05 04:33:39,363684598958080.0
2026-01-05 05:33:39,363901058392480.0
2026-01-05 06:33:39,363917399385280.0
2026-01-05 07:33:39,363916817775680.0
2026-01-05 08:33:39,363914804511680.0
2026-01-05 09:33:39,363913641292480.0
2026-01-05 10:33:39,363931469863680.0
2026-01-05 11:33:39,363970370598080.0
2026-01-05 12:33:39,363972372677280.0
2026-01-05 13:33:40,363978871046080.0
2026-01-05 14:33:40,363991487500480.0
2026-01-05 15:33:40,364010132562080.0
2026-01-05 16:33:40,364041550665280.0
2026-01-05 17:33:40,364036360918080.0
2026-01-05 18:33:40,364039403183680.0
2026-01-05 19:33:40,364051303810880.0
2026-01-05 20:33:40,364080831682880.0
2026-01-05 21:33:40,364103201282880.0
2026-01-05 22:33:40,364113804473280.0
2026-01-05 23:33:40,364111164860480.0
2026-01-06 00:33:41,364098727362880.0
2026-01-06 01:33:41,364104275023680.0
2026-01-06 02:33:41,364145748262080.0
2026-01-06 03:33:41,364146777263680.0
2026-01-06 04:33:41,364164270290880.0
2026-01-06 05:33:41,364167894166080.0
2026-01-06 06:33:41,364171283160480.0
2026-01-06 07:33:41,364200207053280.0
2026-01-06 08:33:41,364413959766080.0
2026-01-06 09:33:41,364432638382080.0
2026-01-06 10:33:41,364414597299680.0
2026-01-06 11:33:41,364364355178080.0
2026-01-06 12:33:42,364380539583680.0
2026-01-06 13:33:42,364379007266080.0
2026-01-06 14:33:42,364401231463680.0
2026-01-06 15:33:42,364401209094080.0
2026-01-06 16:33:42,364379376364480.0
2026-01-06 17:33:42,364356872546880.0
2026-01-06 18:33:42,364380315887680.0
2026-01-06 19:33:42,364399643222080.0
2026-01-06 20:33:42,364404832969280.0
2026-01-06 21:33:42,364421162777280.0
2026-01-06 22:33:42,364450869606080.0
2026-01-06 23:33:42,364464380844480.0
2026-01-07 00:33:43,364450780127680.0
2026-01-07 01:33:43,364454001350080.0
2026-01-07 02:33:43,364464917714880.0
2026-01-07 03:33:43,364495250892480.0
2026-01-07 04:33:43,364512386006080.0
2026-01-07 05:33:43,364725836729280.0
2026-01-07 06:33:43,364733084479680.0
2026-01-07 07:33:43,364762075481280.0
2026-01-07 08:33:43,364765721726080.0
2026-01-07 09:33:43,364721183852480.0
2026-01-24 21:35:42,366481212754720.0
2026-01-24 22:35:42,366506389739520.0
2026-01-24 23:35:42,366514644121920.0
2026-01-25 00:35:42,366525023616320.0
2026-01-25 01:35:42,366528177729920.0
2026-01-25 02:35:43,366527551381120.0
2026-01-25 03:35:43,366523927505920.0
2026-01-25 04:35:43,366551028276320.0
2026-01-25 05:35:43,366560524171520.0
2026-01-25 06:35:43,366544686494720.0
2026-01-25 07:35:43,366546386584320.0
2026-01-25 08:35:43,366546420138720.0
2026-01-25 09:35:43,366539608595520.0
2026-01-25 10:35:43,366539205942720.0
2026-01-25 11:35:43,366525828921920.0
2026-01-25 12:35:44,366518894345920.0
2026-01-25 13:35:44,366513861185920.0
2026-01-25 14:35:44,366540302053120.0
2026-01-25 15:35:44,366567414008320.0
2026-01-25 16:35:44,366548880794720.0
2026-01-25 17:35:44,366532517432320.0
2026-01-25 18:35:44,366520739837920.0
2026-01-25 19:35:44,366513067065120.0
2026-01-25 20:35:44,366500618382720.0
2026-01-25 21:35:44,366499231467520.0
2026-01-25 22:35:45,366506345000320.0
2026-01-25 23:35:45,366539418453920.0
2026-01-26 00:35:45,366554618597120.0
2026-01-26 01:35:45,366561866347520.0
2026-01-26 02:35:45,366543165361920.0
2026-01-26 03:35:45,366536454481920.0
2026-01-26 04:35:45,366542449534720.0
2026-01-26 05:35:45,366543791710720.0
2026-01-26 06:35:45,366567235051520.0
2026-01-26 07:35:45,366562235445920.0
2026-01-26 08:35:46,366589190813920.0
2026-01-26 09:35:46,366617577836320.0
2026-01-26 10:35:46,366623830139520.0
2026-01-26 11:35:46,366633974753120.0
2026-01-26 12:35:46,366656210135520.0
2026-01-26 13:35:46,366662037416320.0
2026-01-26 14:35:46,366684194505120.0
2026-01-26 15:35:46,366694820065120.0
2026-01-26 16:35:47,366711216981920.0
2026-01-26 17:35:47,366739749406720.0
2026-01-26 18:35:47,366757029922720.0
2026-01-26 19:35:47,366771905706720.0
2026-01-26 20:35:47,366776793464320.0
2026-01-26 21:35:47,366784544530720.0
2026-01-26 22:35:47,366784578085120.0
2026-01-26 23:35:47,366794554926720.0
2026-01-27 00:35:47,366823859102720.0
2026-01-27 01:35:47,366827147433920.0
2026-01-27 02:35:48,366840457345920.0
2026-01-27 03:35:48,366895016800320.0
2026-01-27 04:35:48,366907856950720.0
2026-01-27 05:35:48,367085147215520.0
2026-01-27 06:35:48,367150455262720.0
2026-01-27 07:35:48,367186022926720.0
2026-01-27 08:35:48,367193662145120.0
2026-01-27 09:35:48,367217060746720.0
2026-01-27 10:35:48,367274092041920.0
2026-01-27 11:35:48,367296595859520.0
2026-01-27 12:35:49,367343650313120.0
2026-01-27 13:35:49,367360807796320.0
2026-01-27 14:35:49,367388937568320.0
2026-01-27 15:35:49,367426876409920.0
2026-01-27 16:35:49,367466772591520.0
2026-01-27 17:35:49,367509822886720.0
2026-01-27 18:35:49,367545110930720.0
2026-01-27 19:35:49,367581070062720.0
2026-01-27 20:35:49,367601851421120.0
2026-01-27 21:35:49,367632352370720.0
2026-01-27 22:35:50,367659688021920.0
2026-01-27 23:35:50,367673087412320.0
2026-01-28 00:35:50,367717972014720.0
2026-01-28 01:35:50,367730498990720.0
2026-01-28 02:35:50,367745788612320.0
2026-01-28 03:35:50,367753741005120.0
2026-01-28 04:35:50,367764232347520.0
