step,ds,forecast_tb
4394,2026-10-06 12:38:37,488.68563655576975
4395,2026-10-06 13:38:37,488.720916261556
4396,2026-10-06 14:38:37,488.74797680261946
4397,2026-10-06 15:38:37,488.7816904480085
4398,2026-10-06 16:38:37,488.83052913487546
4399,2026-10-06 17:38:37,488.88693347714633
4400,2026-10-06 18:38:37,488.93527846116336
4401,2026-10-06 19:38:37,488.9688226517386
4402,2026-10-06 20:38:37,488.9975923907936
4403,2026-10-06 21:38:37,489.0385079471882
4404,2026-10-06 22:38:37,489.09761650909746
4405,2026-10-06 23:38:37,489.1629585343087
4406,2026-10-07 00:38:37,489.2161859501094
4407,2026-10-07 01:38:37,489.25181552638765
4408,2026-10-07 02:38:37,489.284460928177
4409,2026-10-07 03:38:37,489.3356535864969
4410,2026-10-07 04:38:37,489.41217882794933
4411,2026-10-07 05:38:37,489.49703509141466
4412,2026-10-07 06:38:37,489.56264505846667
4413,2026-10-07 07:38:37,489.5946513142042
4414,2026-10-07 08:38:37,489.6042470991718
4415,2026-10-07 09:38:37,489.61774450637967
4416,2026-10-07 10:38:37,489.6535624639669
4417,2026-10-07 11:38:37,489.7082152070792
4418,2026-10-07 12:38:37,489.7634228036361
4419,2026-10-07 13:38:37,489.80583583647154
4420,2026-10-07 14:38:37,489.83940621206733
4421,2026-10-07 15:38:37,489.87896729501307
4422,2026-10-07 16:38:37,489.9329548259425
4423,2026-10-07 17:38:37,489.9937760527397
4424,2026-10-07 18:38:37,490.0457755372592
4425,2026-10-07 19:38:37,490.08218446054383
4426,2026-10-07 20:38:37,490.1130049084654
4427,2026-10-07 21:38:37,490.1551360960416
4428,2026-10-07 22:38:37,490.2146074216236
4429,2026-10-07 23:38:37,490.27944486607475
4430,2026-10-08 00:38:37,490.331289228584
4431,2026-10-08 01:38:37,490.3646495225389
4432,2026-10-08 02:38:37,490.3941350377878
4433,2026-10-08 03:38:37,490.44127620809525
4434,2026-10-08 04:38:37,490.51286072438205
4435,2026-10-08 05:38:37,490.59189272219686
4436,2026-10-08 06:38:37,490.6508038702328
4437,2026-10-08 07:38:37,490.67524897686843
4438,2026-10-08 08:38:37,490.6764366755944
4439,2026-10-08 09:38:37,490.680697543782
4440,2026-10-08 10:38:37,490.7064719956262
4441,2026-10-08 11:38:37,490.7502986533018
4442,2026-10-08 12:38:37,490.7939247614524
4443,2026-10-08 13:38:37,490.8240307480239
4444,2026-10-08 14:38:37,490.8446009021646
4445,2026-10-08 15:38:37,490.87050336894566
4446,2026-10-08 16:38:37,490.9102109192234
4447,2026-10-08 17:38:37,490.9561699251008
4448,2026-10-08 18:38:37,490.9927660038808
4449,2026-10-08 19:38:37,491.0132731542041
4450,2026-10-08 20:38:37,491.02773786698276
4451,2026-10-08 21:38:37,491.05310517014505
4452,2026-10-08 22:38:37,491.0954514990988
4453,2026-10-08 23:38:37,491.1428509088148
4454,2026-10-09 00:38:37,491.1769931199181
4455,2026-10-09 01:38:37,491.192436723009
4456,2026-10-09 02:38:37,491.2038410482843
4457,2026-10-09 03:38:37,491.2327868400644
4458,2026-10-09 04:38:37,491.28611217757816
4459,2026-10-09 05:38:37,491.34687147119456
4460,2026-10-09 06:38:37,491.3875463616998
4461,2026-10-09 07:38:37,491.39384114028815
4462,2026-10-09 08:38:37,491.3770132509188
4463,2026-10-09 09:38:37,491.36344123010525
4464,2026-10-09 10:38:37,491.3716124257546
4465,2026-10-09 11:38:37,491.3981111996468
4466,2026-10-09 12:38:37,491.4247291793776
4467,2026-10-09 13:38:37,491.43818966333976
4468,2026-10-09 14:38:37,491.44251815003116
4469,2026-10-09 15:38:37,491.45262219198895
4470,2026-10-09 16:38:37,491.4770120331531
4471,2026-10-09 17:38:37,491.5081694605935
4472,2026-10-09 18:38:37,491.5305133338691
4473,2026-10-09 19:38:37,491.5373486161546
4474,2026-10-09 20:38:37,491.5387503900125
4475,2026-10-09 21:38:37,491.55168981716804
4476,2026-10-09 22:38:37,491.58226693440844
4477,2026-10-09 23:38:37,491.6185768017357
4478,2026-10-10 00:38:37,491.6423274952794
4479,2026-10-10 01:38:37,491.6480932693742
4480,2026-10-10 02:38:37,491.65054639483037
4481,2026-10-10 03:38:37,491.6712778131322
4482,2026-10-10 04:38:37,491.71713304780513
4483,2026-10-10 05:38:37,491.7711712021229
4484,2026-10-10 06:38:37,491.80587587060205
4485,2026-10-10 07:38:37,491.8069505818211
4486,2026-10-10 08:38:37,491.78564933399326
4487,2026-10-10 09:38:37,491.7683445781181
4488,2026-10-10 10:38:37,491.7735149900599
4489,2026-10-10 11:38:37,491.79773373581094
4490,2026-10-10 12:38:37,491.82277879539913
4491,2026-10-10 13:38:37,491.83535744864423
4492,2026-10-10 14:38:37,491.8394768935956
4493,2026-10-10 15:38:37,491.8500241975046
4494,2026-10-10 16:38:37,491.87548703868515
4495,2026-10-10 17:38:37,491.90832266960564
4496,2026-10-10 18:38:37,491.9329235640349
4497,2026-10-10 19:38:37,491.9425665717553
4498,2026-10-10 20:38:37,491.94729706319293
4499,2026-10-10 21:38:37,491.9640550226774
4500,2026-10-10 22:38:37,491.99890798192064
4501,2026-10-10 23:38:37,492.03991730914896
4502,2026-10-11 00:38:37,492.06875634584975
4503,2026-10-11 01:38:37,492.07996371483193
4504,2026-10-11 02:38:37,492.0881753060806
4505,2026-10-11 03:38:37,492.1149450794395
4506,2026-10-11 04:38:37,492.1670811247821
4507,2026-10-11 05:38:37,492.22760480819477
4508,2026-10-11 06:38:37,492.26896183102
4509,2026-10-11 07:38:37,492.27681781871604
4510,2026-10-11 08:38:37,492.2623890003097
4511,2026-10-11 09:38:37,492.25201033279586
4512,2026-10-11 10:38:37,492.2641234111675
4513,2026-10-11 11:38:37,492.29526486789376
4514,2026-10-11 12:38:37,492.32717682675036
4515,2026-10-11 13:38:37,492.3465315137228
4516,2026-10-11 14:38:37,492.35730199537255
4517,2026-10-11 15:38:37,492.37434224408304
4518,2026-10-11 16:38:37,492.4061079881257
4519,2026-10-11 17:38:37,492.4450257765465
4520,2026-10-11 18:38:37,492.47545872133475
4521,2026-10-11 19:38:37,492.49065574010456
4522,2026-10-11 20:38:37,492.50063578134444
4523,2026-10-11 21:38:37,492.52231399075407
4524,2026-10-11 22:38:37,492.56173471002126
4525,2026-10-11 23:38:37,492.60693782334926
4526,2026-10-12 00:38:37,492.6395769435447
4527,2026-10-12 01:38:37,492.6541727612938
4528,2026-10-12 02:38:37,492.66534506407123
4529,2026-10-12 03:38:37,492.69463356366794
4530,2026-10-12 04:38:37,492.7488339730622
4531,2026-10-12 05:38:37,492.8109571611982
4532,2026-10-12 06:38:37,492.85344021263154
4533,2026-10-12 07:38:37,492.8619420090794
4534,2026-10-12 08:38:37,492.8476738939077
4535,2026-10-12 09:38:37,492.83696777400536
4536,2026-10-12 10:38:37,492.84826400003874
4537,2026-10-12 11:38:37,492.87809972909935
4538,2026-10-12 12:38:37,492.90821933496676
4539,2026-10-12 13:38:37,492.92529896902244
4540,2026-10-12 14:38:37,492.9333172425093
4541,2026-10-12 15:38:37,492.94713522995204
4542,2026-10-12 16:38:37,492.97521725202967
4543,2026-10-12 17:38:37,493.0099998683078
4544,2026-10-12 18:38:37,493.0358575427075
4545,2026-10-12 19:38:37,493.04605180538306
4546,2026-10-12 20:38:37,493.0506153934786
4547,2026-10-12 21:38:37,493.066478329779
4548,2026-10-12 22:38:37,493.09970083100404
4549,2026-10-12 23:38:37,493.1383395616014
4550,2026-10-13 00:38:37,493.1640657252548
4551,2026-10-13 01:38:37,493.17141831824506
4552,2026-10-13 02:38:37,493.1750360515538
4553,2026-10-13 03:38:37,493.1964780811741
4554,2026-10-13 04:38:37,493.2425599878408
4555,2026-10-13 05:38:37,493.29631283512754
4556,2026-10-13 06:38:37,493.3301941334137
4557,2026-10-13 07:38:37,493.3298833271035
4558,2026-10-13 08:38:37,493.3066123666066
4559,2026-10-13 09:38:37,493.2867337199003
4560,2026-10-13 10:38:37,493.28870816509215
4561,2026-10-13 11:38:37,493.3090930683165
4562,2026-10-13 12:38:37,493.3296527125934
4563,2026-10-13 13:38:37,493.3370827809537
4564,2026-10-13 14:38:37,493.33538096488667
4565,2026-10-13 15:38:37,493.33942689814637
4566,2026-10-13 16:38:37,493.3577028745293
4567,2026-10-13 17:38:37,493.38266278019637
4568,2026-10-13 18:38:37,493.39869770366954
4569,2026-10-13 19:38:37,493.39908504731324
4570,2026-10-13 20:38:37,493.39387262294616
4571,2026-10-13 21:38:37,493.4000046906779
4572,2026-10-13 22:38:37,493.423554832876
4573,2026-10-13 23:38:37,493.4525921790936
4574,2026-10-14 00:38:37,493.4687994742811
4575,2026-10-14 01:38:37,493.46672631437406
4576,2026-10-14 02:38:37,493.46102105615716
4577,2026-10-14 03:38:37,493.4732515407865
4578,2026-10-14 04:38:37,493.51024107211833
4579,2026-10-14 05:38:37,493.55502747870395
4580,2026-10-14 06:38:37,493.5800740867625
4581,2026-10-14 07:38:37,493.57106522144664
4582,2026-10-14 08:38:37,493.539236797651
4583,2026-10-14 09:38:37,493.5109443550146
4584,2026-10-14 10:38:37,493.50465087833464
4585,2026-10-14 11:38:37,493.51691510745286
4586,2026-10-14 12:38:37,493.529501901968
4587,2026-10-14 13:38:37,493.5291067638623
4588,2026-10-14 14:38:37,493.51972648874414
4589,2026-10-14 15:38:37,493.51623914546735
4590,2026-10-14 16:38:37,493.5271248424229
4591,2026-10-14 17:38:37,493.54483471075025
4592,2026-10-14 18:38:37,493.553756567236
4593,2026-10-14 19:38:37,493.5471640804185
4594,2026-10-14 20:38:37,493.5351009221596
4595,2026-10-14 21:38:37,493.53450686343007
4596,2026-10-14 22:38:37,493.55145070591374
4597,2026-10-14 23:38:37,493.57399656484614
4598,2026-10-15 00:38:37,493.5838219950995
4599,2026-10-15 01:38:37,493.57547128429263
4600,2026-10-15 02:38:37,493.5635874194363
4601,2026-10-15 03:38:37,493.56973286620615
4602,2026-10-15 04:38:37,493.60072560169345
4603,2026-10-15 05:38:37,493.639598229136
4604,2026-10-15 06:38:37,493.65880900168906
4605,2026-10-15 07:38:37,493.6440373722741
4606,2026-10-15 08:38:37,493.6065146304708
4607,2026-10-15 09:38:37,493.57259198090054
4608,2026-10-15 10:38:37,493.5607284040059
4609,2026-10-15 11:38:37,493.5674790032168
4610,2026-10-15 12:38:37,493.57460540352514
4611,2026-10-15 13:38:37,493.5688003044924
4612,2026-10-15 14:38:37,493.5540581581888
4613,2026-10-15 15:38:37,493.5452551717417
4614,2026-10-15 16:38:37,493.55087009264525
4615,2026-10-15 17:38:37,493.56335320704545
4616,2026-10-15 18:38:37,493.56709201366954
4617,2026-10-15 19:38:37,493.55536039694545
4618,2026-10-15 20:38:37,493.53820278148805
4619,2026-10-15 21:38:37,493.5325602267864
4620,2026-10-15 22:38:37,493.54450335368404
4621,2026-10-15 23:38:37,493.562098618164
4622,2026-10-16 00:38:37,493.5670264244999
4623,2026-10-16 01:38:37,493.55383440169805
4624,2026-10-16 02:38:37,493.53716934982344
4625,2026-10-16 03:38:37,493.5385979954714
4626,2026-10-16 04:38:37,493.56494299738733
4627,2026-10-16 05:38:37,493.5992420309407
4628,2026-10-16 06:38:37,493.61395877867085
4629,2026-10-16 07:38:37,493.59477844421593
4630,2026-10-16 08:38:37,493.5529383507606
4631,2026-10-16 09:38:37,493.5147959787155
4632,2026-10-16 10:38:37,493.49881678383855
4633,2026-10-16 11:38:37,493.50156249993626
4634,2026-10-16 12:38:37,493.5048014915605
4635,2026-10-16 13:38:37,493.49523325995256
4636,2026-10-16 14:38:37,493.47685907300945
4637,2026-10-16 15:38:37,493.46456191926364
4638,2026-10-16 16:38:37,493.46682724431946
4639,2026-10-16 17:38:37,493.47611190024435
4640,2026-10-16 18:38:37,493.47680977089925
4641,2026-10-16 19:38:37,493.46220089700245
4642,2026-10-16 20:38:37,493.442335583461
4643,2026-10-16 21:38:37,493.434160448036
4644,2026-10-16 22:38:37,493.4437513031854
4645,2026-10-16 23:38:37,493.45917938697136
4646,2026-10-17 00:38:37,493.46212943522426
4647,2026-10-17 01:38:37,493.4471529192268
4648,2026-10-17 02:38:37,493.4288999556825
4649,2026-10-17 03:38:37,493.42894002854524
4650,2026-10-17 04:38:37,493.45409796377055
4651,2026-10-17 05:38:37,493.48741298604756
4652,2026-10-17 06:38:37,493.5013496848013
4653,2026-10-17 07:38:37,493.4815935069437
4654,2026-10-17 08:38:37,493.43938133768785
4655,2026-10-17 09:38:37,493.40106952422565
4656,2026-10-17 10:38:37,493.3851216835706
4657,2026-10-17 11:38:37,493.3880969988195
4658,2026-10-17 12:38:37,493.3917605692744
4659,2026-10-17 13:38:37,493.38280791769944
4660,2026-10-17 14:38:37,493.3652356255583
4661,2026-10-17 15:38:37,493.3539212961569
4662,2026-10-17 16:38:37,493.35734430414357
4663,2026-10-17 17:38:37,493.3679547618134
4664,2026-10-17 18:38:37,493.3701391651068
4665,2026-10-17 19:38:37,493.357169543044
4666,2026-10-17 20:38:37,493.3390875929789
4667,2026-10-17 21:38:37,493.3328307606364
4668,2026-10-17 22:38:37,493.3444651566483
4669,2026-10-17 23:38:37,493.3620518252395
4670,2026-10-18 00:38:37,493.36726485715604
4671,2026-10-18 01:38:37,493.35464467082704
4672,2026-10-18 02:38:37,493.33882996838787
4673,2026-10-18 03:38:37,493.34137850581004
4674,2026-10-18 04:38:37,493.36910311808595
4675,2026-10-18 05:38:37,493.405030828152
4676,2026-10-18 06:38:37,493.42161386666146
4677,2026-10-18 07:38:37,493.4045252197738
4678,2026-10-18 08:38:37,493.36498926601166
4679,2026-10-18 09:38:37,493.3293498567121
4680,2026-10-18 10:38:37,493.3160581810444
4681,2026-10-18 11:38:37,493.3216611195922
4682,2026-10-18 12:38:37,493.32791165166395
4683,2026-10-18 13:38:37,493.3214934192529
4684,2026-10-18 14:38:37,493.3063914182543
4685,2026-10-18 15:38:37,493.297472016565
4686,2026-10-18 16:38:37,493.3032037572225
4687,2026-10-18 17:38:37,493.31602637674195
4688,2026-10-18 18:38:37,493.3203165013224
4689,2026-10-18 19:38:37,493.309336844335
4690,2026-10-18 20:38:37,493.29312038727863
4691,2026-10-18 21:38:37,493.28859650290434
4692,2026-10-18 22:38:37,493.30182391200856
4693,2026-10-18 23:38:37,493.3208569893046
4694,2026-10-19 00:38:37,493.32736391032466
4695,2026-10-19 01:38:37,493.3158799631066
4696,2026-10-19 02:38:37,493.301039531151
4697,2026-10-19 03:38:37,493.3043968867652
4698,2026-10-19 04:38:37,493.33276223559074
4699,2026-10-19 05:38:37,493.36916084088745
4700,2026-10-19 06:38:37,493.3860440546198
4701,2026-10-19 07:38:37,493.369084872438
4702,2026-10-19 08:38:37,493.32950857353785
4703,2026-10-19 09:38:37,493.2936607999201
4704,2026-10-19 10:38:37,493.2799954160231
4705,2026-10-19 11:38:37,493.2850628527293
4706,2026-10-19 12:38:37,493.2906205009213
4707,2026-10-19 13:38:37,493.2833572576382
4708,2026-10-19 14:38:37,493.2672641954445
4709,2026-10-19 15:38:37,493.25721455479464
4710,2026-10-19 16:38:37,493.2616845176031
4711,2026-10-19 17:38:37,493.2731221924003
4712,2026-10-19 18:38:37,493.27591327382794
4713,2026-10-19 19:38:37,493.2633302001049
4714,2026-10-19 20:38:37,493.2454162908123
4715,2026-10-19 21:38:37,493.2391118239518
4716,2026-10-19 22:38:37,493.250486943922
4717,2026-10-19 23:38:37,493.2676079161339
4718,2026-10-20 00:38:37,493.2721552204396
4719,2026-10-20 01:38:37,493.2586768073606
4720,2026-10-20 02:38:37,493.2418200239145
4721,2026-10-20 03:38:37,493.2431523483932
4722,2026-10-20 04:38:37,493.26949737521295
4723,2026-10-20 05:38:37,493.30389387867746
4724,2026-10-20 06:38:37,493.3188067829822
4725,2026-10-20 07:38:37,493.29992265590056
4726,2026-10-20 08:38:37,493.25848028737323
4727,2026-10-20 09:38:37,493.22083870784786
4728,2026-10-20 10:38:37,493.2054649876723
4729,2026-10-20 11:38:37,493.20892252176674
4730,2026-10-20 12:38:37,493.21298136510046
4731,2026-10-20 13:38:37,493.20434272228255
4732,2026-10-20 14:38:37,493.18700956216117
4733,2026-10-20 15:38:37,493.17586655744077
4734,2026-10-20 16:38:37,493.1794008078814
4735,2026-10-20 17:38:37,493.19007077758823
4736,2026-10-20 18:38:37,493.1922719094427
4737,2026-10-20 19:38:37,493.17928574053974
4738,2026-10-20 20:38:37,493.1611640011284
4739,2026-10-20 21:38:37,493.15485465621015
4740,2026-10-20 22:38:37,493.16643478166304
4741,2026-10-20 23:38:37,493.18397679069665
4742,2026-10-21 00:38:37,493.1891665029495
4743,2026-10-21 01:38:37,493.1765563803919
4744,2026-10-21 02:38:37,493.16079743685543
4745,2026-10-21 03:38:37,493.1634599606552
4746,2026-10-21 04:38:37,493.19136949144814
4747,2026-10-21 05:38:37,493.22756588023435
4748,2026-10-21 06:38:37,493.24451425981016
4749,2026-10-21 07:38:37,493.2279005431171
4750,2026-10-21 08:38:37,493.1889620106527
4751,2026-10-21 09:38:37,493.15405534180127
4752,2026-10-21 10:38:37,493.1416444312014
4753,2026-10-21 11:38:37,493.14828869439185
4754,2026-10-21 12:38:37,493.1557534280906
4755,2026-10-21 13:38:37,493.15073432827216
4756,2026-10-21 14:38:37,493.13722813682904
4757,2026-10-21 15:38:37,493.1301126166075
4758,2026-10-21 16:38:37,493.1378673132383
4759,2026-10-21 17:38:37,493.1529425340274
4760,2026-10-21 18:38:37,493.15972500677935
4761,2026-10-21 19:38:37,493.1514870421241
4762,2026-10-21 20:38:37,493.13827068168524
4763,2026-10-21 21:38:37,493.13701379089946
4764,2026-10-21 22:38:37,493.153782988158
4765,2026-10-21 23:38:37,493.1766399257475
4766,2026-10-22 00:38:37,493.18725941466073
4767,2026-10-22 01:38:37,493.18018271711406
4768,2026-10-22 02:38:37,493.1700495133235
4769,2026-10-22 03:38:37,493.17841868169864
4770,2026-10-22 04:38:37,493.2121043333174
4771,2026-10-22 05:38:37,493.2541349292516
4772,2026-10-22 06:38:37,493.27696430780946
4773,2026-10-22 07:38:37,493.26626723877825
4774,2026-10-22 08:38:37,493.23327006563494
4775,2026-10-22 09:38:37,493.2043187901853
4776,2026-10-22 10:38:37,493.19786694060303
4777,2026-10-22 11:38:37,493.2104639267267
4778,2026-10-22 12:38:37,493.2238654477987
4779,2026-10-22 13:38:37,493.22475805550175
4780,2026-10-22 14:38:37,493.21712984291213
4781,2026-10-22 15:38:37,493.2158504589024
4782,2026-10-22 16:38:37,493.2293919061985
4783,2026-10-22 17:38:37,493.25019755321773
4784,2026-10-22 18:38:37,493.26264782236655
4785,2026-10-22 19:38:37,493.2600093781986
4786,2026-10-22 20:38:37,493.25231929768864
4787,2026-10-22 21:38:37,493.25651118127456
4788,2026-10-22 22:38:37,493.278648096263
4789,2026-10-22 23:38:37,493.3067888680207
4790,2026-10-23 00:38:37,493.32260621095344
4791,2026-10-23 01:38:37,493.3206400230738
4792,2026-10-23 02:38:37,493.3155293507333
4793,2026-10-23 03:38:37,493.3288331626739
4794,2026-10-23 04:38:37,493.3673663742712
4795,2026-10-23 05:38:37,493.41415895066024
4796,2026-10-23 06:38:37,493.4416669158347
4797,2026-10-23 07:38:37,493.43556788490696
4798,2026-10-23 08:38:37,493.4070916806591
4799,2026-10-23 09:38:37,493.3825883889328
4800,2026-10-23 10:38:37,493.38051619400136
4801,2026-10-23 11:38:37,493.3974296979864
4802,2026-10-23 12:38:37,493.4150902896598
4803,2026-10-23 13:38:37,493.4201906657201
4804,2026-10-23 14:38:37,493.41672547536274
4805,2026-10-23 15:38:37,493.4195712879517
4806,2026-10-23 16:38:37,493.43720734221085
4807,2026-10-23 17:38:37,493.4620845073558
4808,2026-10-23 18:38:37,493.478590919086
4809,2026-10-23 19:38:37,493.48000111415905
4810,2026-10-23 20:38:37,493.47636014605513
4811,2026-10-23 21:38:37,493.48460964072456
4812,2026-10-23 22:38:37,493.5108206842246
4813,2026-10-23 23:38:37,493.54306005810935
4814,2026-10-24 00:38:37,493.5630083147348
4815,2026-10-24 01:38:37,493.56521301669545
4816,2026-10-24 02:38:37,493.5643206471807
4817,2026-10-24 03:38:37,493.58189733079604
4818,2026-10-24 04:38:37,493.6247648059156
4819,2026-10-24 05:38:37,493.67595947763874
4820,2026-10-24 06:38:37,493.70794337863316
4821,2026-10-24 07:38:37,493.70639965541176
4822,2026-10-24 08:38:37,493.6825631413348
4823,2026-10-24 09:38:37,493.66278837121376
4824,2026-10-24 10:38:37,493.6655373788425
4825,2026-10-24 11:38:37,493.6873679817546
4826,2026-10-24 12:38:37,493.71004411875236
4827,2026-10-24 13:38:37,493.7202603434706
4828,2026-10-24 14:38:37,493.72201244495955
4829,2026-10-24 15:38:37,493.7301773952546
4830,2026-10-24 16:38:37,493.7532340824694
4831,2026-10-24 17:38:37,493.7836322599307
4832,2026-10-24 18:38:37,493.8057581743936
4833,2026-10-24 19:38:37,493.81288369708136
4834,2026-10-24 20:38:37,493.81505044011357
4835,2026-10-24 21:38:37,493.82919581734836
4836,2026-10-24 22:38:37,493.861385941447
4837,2026-10-24 23:38:37,493.8996818729408
4838,2026-10-25 00:38:37,493.92575771350323
4839,2026-10-25 01:38:37,493.93415386748273
4840,2026-10-25 02:38:37,493.9395089784755
4841,2026-10-25 03:38:37,493.96338068027694
4842,2026-10-25 04:38:37,494.0125816032436
4843,2026-10-25 05:38:37,494.07013846486836
4844,2026-10-25 06:38:37,494.10850307179834
4845,2026-10-25 07:38:37,494.1133478505259
4846,2026-10-25 08:38:37,494.095896467909
4847,2026-10-25 09:38:37,494.0824918961581
